Watching for file changes with StatReloader
Performing system checks...

System check identified no issues (0 silenced).
March 15, 2021 - 03:47:12
[17/Mar/2021 10:29:34] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 10:30:34] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 10:31:34] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 10:32:34] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 10:33:34] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 10:34:34] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 10:35:34] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 10:36:34] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 10:37:34] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 10:38:34] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 10:39:34] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 10:40:34] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 10:41:34] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 10:42:34] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 10:43:34] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 10:44:34] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 10:45:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 10:46:34] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 10:47:34] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 10:48:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 10:49:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 10:50:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 10:51:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 10:52:34] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 10:53:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 10:54:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 10:55:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 10:56:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 10:57:34] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 10:58:34] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 10:59:34] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:00:34] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:01:34] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:02:34] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:03:34] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:04:34] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:05:34] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:06:34] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:07:34] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:08:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:09:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:10:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:11:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:12:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:13:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:14:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:15:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:16:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:17:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:18:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:19:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:20:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:21:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:22:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:23:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:24:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:25:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:26:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:27:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:28:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:29:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:30:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:31:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:32:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:33:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:34:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:35:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:36:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:37:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:38:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:39:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:40:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:41:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:42:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:43:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:44:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:45:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:46:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:47:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:48:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:49:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:50:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:51:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:52:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:53:51] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:54:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:55:47] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:56:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:57:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:58:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 11:59:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:00:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:01:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:02:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:03:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:04:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:05:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:06:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:07:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:08:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:09:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:10:35] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:11:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:12:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:13:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:14:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:15:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:16:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:17:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:18:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:19:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:20:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:21:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:22:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:23:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:24:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:25:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:26:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:27:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:28:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:29:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:30:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:31:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:32:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:33:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:34:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:35:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:36:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:37:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:38:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:39:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:40:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:41:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:42:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:43:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:44:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:45:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:46:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:47:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:48:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:49:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:50:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:51:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:52:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:53:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:54:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:55:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:56:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:57:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:58:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 12:59:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:00:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:01:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:02:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:03:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:04:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:05:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:06:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:07:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:08:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:09:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:10:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:11:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:12:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:13:36] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:14:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:15:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:16:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:17:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:18:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:19:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:20:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:21:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:22:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:23:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:24:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:25:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:26:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:27:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:28:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:29:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:30:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:31:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:32:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:33:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:34:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:35:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:36:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:37:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:38:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:39:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:40:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:41:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:42:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:43:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:44:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:45:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:46:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:47:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:48:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:49:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:50:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:51:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:52:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:53:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:54:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:55:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:56:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:57:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:58:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 13:59:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:00:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:01:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:02:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:03:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:04:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:05:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:06:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:07:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:08:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:09:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:10:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:11:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:12:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:13:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:14:37] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:15:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:16:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:17:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:18:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:19:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:20:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:21:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:22:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:23:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:24:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:25:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:26:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:27:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:28:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:29:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:30:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:31:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:32:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:33:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:34:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:35:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:36:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:37:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:38:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:39:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:40:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:41:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:42:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:43:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:44:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:45:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:46:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:47:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:48:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:49:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:50:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:51:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:52:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:53:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:54:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:55:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:56:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:57:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:58:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 14:59:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 15:00:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 15:01:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 15:02:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 15:03:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 15:04:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 15:05:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 15:06:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 15:07:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 15:08:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 15:09:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 15:10:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 15:11:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 15:12:39] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 15:13:39] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 15:14:38] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 15:15:39] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 15:16:39] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 15:17:39] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 15:18:39] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 15:19:39] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 15:20:39] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 15:21:39] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 15:22:39] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 15:23:37] "GET /api/temperature_sensor/live_data/?num=60 HTTP/1.1" 200 3659
[17/Mar/2021 15:23:39] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 15:24:39] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 15:25:39] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 15:26:39] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 15:27:39] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 15:28:39] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 15:29:39] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 15:30:39] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 15:31:39] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 15:32:39] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 15:33:39] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 15:34:39] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 15:35:39] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
[17/Mar/2021 15:36:39] "POST /api/temperature_sensor/ HTTP/1.1" 201 68
